Epoch,Temp,Humidity,Tx,Difficulty,MEGA_Response_ms,ESP32_Response_ms,MEGA_Score,ESP32_Score,Winner,Validation
1,28.0,57.0,9,1,449.368,45.916,224.844241,2178.027608,ESP32,TRUE
2,28.0,57.0,13,1,4313.652,46.788,23.431361,2137.414335,ESP32,TRUE
3,28.0,57.0,13,1,4313.873,46.657,23.430174,2143.445844,ESP32,TRUE
4,28.0,57.0,15,1,145.49,47.144,696.947883,2121.320154,ESP32,TRUE
5,28.0,57.0,7,1,3336.216,45.569,30.28226,2194.633691,ESP32,TRUE
6,28.0,57.0,14,1,306.47,46.684,331.027555,2142.173459,ESP32,TRUE
7,28.0,57.0,13,1,4312.835,50.321,23.435753,1987.382828,ESP32,TRUE
8,28.0,58.0,13,1,3338.069,46.581,30.278711,2146.927701,ESP32,TRUE
9,28.0,58.0,9,1,4152.298,45.356,24.330955,2204.899406,ESP32,TRUE
10,28.0,58.0,5,1,1077.652,45.714,93.730677,2187.65836,ESP32,TRUE
11,28.0,58.0,10,1,2805.955,47.148,36.020035,2121.483265,ESP32,TRUE
12,28.0,58.0,17,1,678.935,46.942,148.869298,2130.561675,ESP32,TRUE
13,28.0,58.0,7,1,2410.497,45.914,41.910266,2178.206965,ESP32,TRUE
14,28.0,58.0,17,1,678.953,46.733,148.865393,2140.062294,ESP32,TRUE
15,28.0,58.0,13,1,3337.551,46.729,30.283361,2140.583526,ESP32,TRUE
16,28.0,57.0,12,1,1207.735,48.657,83.673764,2055.312215,ESP32,TRUE
17,28.0,57.0,9,1,456.742,45.828,221.251465,2182.32457,ESP32,TRUE
18,28.0,57.0,15,1,145.639,46.885,696.244689,2132.993275,ESP32,TRUE
19,28.0,57.0,12,1,1211.036,47.004,83.448072,2127.583911,ESP32,TRUE
20,28.0,57.0,8,1,179.817,49.945,562.970279,2002.585429,ESP32,TRUE
21,28.0,57.0,9,1,455.943,45.38,221.635142,2203.762641,ESP32,TRUE
